session,response,value
41120,685369,"96:sam:0	0:and:1	0:jo:2	3:went:3	40:for:4	0:a:5	0:hike:6	64:they:7	0:took:8	0:a:9	3:path:10	4:through:11	0:the:12	0:woods:13	44:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	163:from:20	0:the:21	3:tree:22	40:above:23	0:their:24	0:heads:25	34:jo:26	0:climbed:27	27:up:28	56:to:29	0:see:30	0:what:31	7:the:32	543:noise:33	74:was:34	0:and:35	26:found:36	66:two:37	3:baby:38	0:squirrels:39	50:the:40	121:babies:41	0:were:42	4:alone:43	125:but:44	10:their:45	0:mother:46	18:must:47	19:be:48	0:somewhere:49	0:near:50	282:the:51	0:children:52	205:watched:53	91:and:54	0:waited:55	30:sure:56	0:enough:57	368:the:58	0:mother:59	0:soon:60	39:returned:61	31:with:62	53:a:63	3:mouthful:64	0:of:65	0:nuts:66	294:the:71	3:smiled:80	38:knowing:81	17:the:82	0:squirrels:83	0:were:84	0:safe:85	44:with:86	5:their:87	0:mother:88"
41664,693669,"113:sam:0	0:and:1	0:jo:2	44:went:3	188:for:4	0:a:5	0:hike:6	79:they:7	4:took:8	28:a:9	22:path:10	140:through:11	0:the:12	177:woods:13	104:suddenly:14	767:sam:15	0:heard:16	103:a:17	0:noise:18	331:coming:19	64:from:20	3:the:21	30:tree:22	48:above:23	21:their:24	0:heads:25	192:jo:26	28:climbed:27	0:up:28	236:to:29	0:see:30	637:what:31	57:the:32	3:noise:33	109:was:34	52:and:35	0:found:36	33:two:37	28:baby:38	0:squirrels:39	152:the:40	47:babies:41	32:were:42	24:alone:43	99:but:44	4:their:45	0:mother:46	344:must:47	27:be:48	27:somewhere:49	47:near:50	89:the:51	3:children:52	161:watched:53	825:and:54	574:mother:59"
42279,701448,"73:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	188:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	75:suddenly:14	27:sam:15	0:heard:16	0:a:17	0:noise:18	47:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	41:their:24	0:heads:25	186:jo:26	3:climbed:27	0:up:28	82:to:29	0:see:30	0:what:31	32:the:32	3:noise:33	76:was:34	66:and:35	48:found:36	0:two:37	0:baby:38	0:squirrels:39	55:the:40	0:babies:41	26:were:42	0:alone:43	90:but:44	0:their:45	0:mother:46	85:be:48	590:near:50	0:the:51	0:children:52	0:watched:53	4:and:54	0:waited:55	0:sure:56	0:enough:57	222:mother:59	112:returned:61	72:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	286:the:67	0:noises:68	0:stopped:69	41:as:70	0:the:71	0:baby:72	0:squirrels:73	6:began:74	0:to:75	0:eat:76	6:sam:77	0:and:78	0:jo:79	0:smiled:80	467:the:82	23:squirrels:83	0:were:84	0:safe:85	6:with:86	5:their:87"
42307,701799,"69:sam:0	0:and:1	17:jo:2	3:went:3	45:for:4	0:a:5	0:hike:6	60:they:7	245:took:8	17:a:9	0:path:10	76:through:11	17:the:12	0:woods:13	534:suddenly:14	64:sam:15	0:heard:16	4:a:17	0:noise:18	13:coming:19	3:from:20	22:the:21	50:tree:22	43:above:23	56:their:24	17:heads:25	27:jo:26	36:climbed:27	4:up:28	15:to:29	51:see:30	11:what:31	98:the:32	0:noise:33	12:was:34	91:and:35	371:found:36	4:two:37	159:baby:38	0:squirrels:39	109:the:40	3:babies:41	10:were:42	19:alone:43	42:but:44	25:their:45	0:mother:46	4:must:47	18:be:48	0:somewhere:49	13:near:50	50:the:51	0:children:52	586:watched:53	0:and:54	396:waited:55	106:sure:56	97:enough:57	65:the:58	3:mother:59	119:soon:60	814:returned:61	327:with:62	7:a:63	59:mouthful:64	37:of:65	19:nuts:66	102:the:67"
42972,708875,"6:sam:0	20:and:1	3:jo:2	403:went:3	190:for:4	0:a:5	0:hike:6	114:they:7	117:took:8	5:a:9	6:path:10	88:through:11	32:the:12	0:woods:13	387:suddenly:14	77:sam:15	63:heard:16	4:a:17	0:noise:18	40:coming:19	0:from:20	176:the:21	0:tree:22	1529:jo:26	6:climbed:27	0:up:28	0:to:29	3:see:30	87:what:31	23:the:32	0:noise:33	5:was:34	498:two:37	91:baby:38	29:squirrels:39	237:the:40	608:babies:41	144:were:42	195:alone:43	14:but:44	334:their:45	0:mother:46	13:must:47	0:be:48	187:somewhere:49	41:near:50	46:the:51	19:children:52	0:watched:53	98:and:54	0:waited:55	22:the:58"
44086,718446,"7:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	145:they:7	13:took:8	36:a:9	0:path:10	5:through:11	0:the:12	3:woods:13	0:suddenly:14	0:sam:15	3:heard:16	34:a:17	0:noise:18	3:coming:19	0:from:20	0:the:21	0:tree:22	3:above:23	15:their:24	137:heads:25	40:jo:26	0:climbed:27	0:up:28	8:to:29	25:see:30	33:what:31	21:the:32	0:noise:33	620:was:34	0:and:35	0:found:36	0:two:37	3:baby:38	0:squirrels:39	38:the:40	0:babies:41	0:were:42	37:alone:43	5:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	64:somewhere:49	0:near:50	3:the:51	0:children:52	0:watched:53	399:the:58	0:mother:59	0:soon:60	0:returned:61	40:with:62	0:a:63	109:mouthful:64	0:of:65	72:nuts:66	95:the:67	0:noises:68	0:stopped:69	13:as:70	12:the:71	5:baby:72	0:squirrels:73	0:began:74	3:to:75	5:eat:76	6:sam:77	0:and:78	0:jo:79	32:smiled:80	0:knowing:81	0:the:82	11:squirrels:83	0:were:84	0:safe:85	34:with:86	12:their:87	3:mother:88"
44169,719354,"41:sam:0	0:and:1	0:jo:2	29:went:3	0:for:4	0:a:5	3:hike:6	52:they:7	0:took:8	41:a:9	0:path:10	10:through:11	4:the:12	0:woods:13	507:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	23:above:23	196:their:24	0:heads:25	3:jo:26	0:climbed:27	0:up:28	0:to:29	3:see:30	73:what:31	7:the:32	0:noise:33	338:was:34	116:and:35	18:found:36	0:two:37	3:baby:38	0:squirrels:39	125:the:40	0:babies:41	5:were:42	0:alone:43	33:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	79:somewhere:49	4:near:50	27:the:51	0:children:52	0:watched:53	0:and:54	46:waited:55	168:sure:56	81:enough:57	129:the:58	59:mother:59	0:soon:60	0:returned:61	191:with:62	11:a:63	40:mouthful:64	3:of:65	0:nuts:66	134:the:67	197:noises:68	0:stopped:69	81:as:70	0:the:71	0:baby:72	0:squirrels:73	41:began:74	0:to:75	0:eat:76	50:sam:77	0:and:78	0:jo:79	0:smiled:80	17:knowing:81	6:the:82	0:squirrels:83	100:were:84	0:safe:85	73:with:86	20:their:87	150:mother:88"
44867,725913,"139:sam:0	0:and:1	23:jo:2	0:went:3	3:for:4	0:a:5	0:hike:6	0:they:7	22:took:8	27:a:9	0:path:10	7:through:11	0:the:12	8:woods:13	10:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	40:from:20	0:the:21	3:tree:22	0:above:23	0:their:24	0:heads:25	69:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	39:noise:33	0:was:34	13:and:35	69:found:36	3:two:37	0:baby:38	0:squirrels:39	120:the:40	0:babies:41	0:were:42	0:alone:43	4:but:44	5:their:45	0:mother:46	0:must:47	64:be:48	0:somewhere:49	0:near:50	38:the:51	0:children:52	29:watched:53	31:and:54	0:waited:55	39:sure:56	124:enough:57	57:the:58	0:mother:59	34:soon:60	0:returned:61	114:with:62	4:a:63	0:mouthful:64	0:of:65	0:nuts:66	93:the:67	92:noises:68	117:stopped:69	4:as:70	0:the:71	0:baby:72	0:squirrels:73	40:began:74	0:to:75	3:eat:76	91:sam:77	0:and:78	0:jo:79	0:smiled:80	317:knowing:81	0:the:82	0:squirrels:83	14:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
45071,727926,"50:sam:0	25:and:1	0:jo:2	7:went:3	0:for:4	0:a:5	0:hike:6	0:they:7	0:took:8	0:a:9	40:path:10	0:through:11	0:the:12	0:woods:13	0:suddenly:14	4:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	42:the:21	0:tree:22	0:above:23	0:their:24	28:heads:25	293:two:37	3:baby:38	0:squirrels:39	103:the:40	0:babies:41	0:were:42	16:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	3:be:48	980:somewhere:49	14:near:50	0:the:51	79:children:52	101:watched:53	0:and:54	0:waited:55	37:sure:56	0:enough:57	0:the:58	0:mother:59	14:soon:60	0:returned:61	85:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	262:the:67	50:noises:68	0:stopped:69	0:as:70	10:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76	36:sam:77	0:and:78	281:the:82	158:squirrels:83	132:with:86	0:their:87	0:mother:88"
46117,738009,"33:sam:0	41:and:1	0:jo:2	4:went:3	58:for:4	0:a:5	3:hike:6	7:they:7	19:took:8	31:a:9	0:path:10	36:through:11	0:the:12	0:woods:13	112:suddenly:14	0:sam:15	0:heard:16	0:a:17	4:noise:18	0:coming:19	28:from:20	0:the:21	0:tree:22	11:above:23	44:their:24	15:heads:25	236:to:29	0:see:30	199:what:31	68:the:32	0:noise:33	256:was:34	4:and:35	0:found:36	18:two:37	31:baby:38	0:squirrels:39	64:the:40	3:babies:41	0:were:42	0:alone:43	0:but:44	18:their:45	0:mother:46	324:and:54	0:waited:55	43:sure:56	31:enough:57	20:the:58	3:mother:59	0:soon:60	0:returned:61	10:with:62	57:a:63	0:mouthful:64	0:of:65	0:nuts:66	49:the:67	79:noises:68	0:stopped:69	4:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	0:sam:77	0:and:78	0:jo:79	3:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	8:with:86	116:their:87	0:mother:88"
46828,744640,"118:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	30:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	37:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	0:their:24	0:heads:25	43:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	0:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	42:the:40	0:babies:41	0:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	29:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	24:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	93:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	31:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
46836,744730,"39:sam:0	4:and:1	0:jo:2	17:went:3	12:for:4	3:a:5	3:hike:6	28:they:7	5:took:8	13:a:9	10:path:10	23:through:11	5:the:12	3:woods:13	49:suddenly:14	3:sam:15	7:heard:16	3:a:17	4:noise:18	58:coming:19	3:from:20	4:the:21	12:tree:22	70:above:23	59:their:24	86:heads:25	17:jo:26	25:climbed:27	11:up:28	66:to:29	0:see:30	3:what:31	57:the:32	3:noise:33	4:was:34	20:and:35	76:found:36	23:two:37	3:baby:38	0:squirrels:39	48:the:40	88:babies:41	5:were:42	3:watched:53	0:and:54	10:waited:55	37:sure:56	0:enough:57	18:the:58	4:mother:59	0:soon:60	36:returned:61	3:with:62	43:a:63	3:mouthful:64	0:of:65	0:nuts:66	118:the:67	24:noises:68	0:stopped:69	4:as:70	3:the:71	3:baby:72	20:squirrels:73	8:began:74	3:to:75	5:eat:76	45:sam:77	0:and:78	3:jo:79	8:smiled:80	168:knowing:81	3:the:82	3:squirrels:83	3:were:84	4:safe:85	19:with:86	14:their:87	0:mother:88"
46990,746491,"183:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	218:took:8	0:a:9	0:path:10	39:through:11	0:the:12	42:woods:13	15:suddenly:14	7:sam:15	0:heard:16	30:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	325:above:23	0:their:24	0:heads:25	26:jo:26	0:climbed:27	0:up:28	0:to:29	3:see:30	0:what:31	27:the:32	0:noise:33	111:was:34	38:and:35	0:found:36	26:two:37	0:baby:38	0:squirrels:39	138:were:42	49:alone:43	37:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	4:somewhere:49	152:near:50	0:the:51	11:children:52	123:watched:53	28:and:54	0:waited:55	1926:the:58	236:a:63	0:mouthful:64	40:of:65	108:nuts:66	1592:the:67	195:noises:68	3:stopped:69	102:as:70	6:the:71	3:baby:72	35:squirrels:73	0:began:74	0:to:75	3:eat:76	58:sam:77	0:and:78	0:jo:79	0:smiled:80	81:knowing:81	0:the:82	0:squirrels:83"
47002,746639,"82:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	511:suddenly:14	0:sam:15	0:heard:16	0:a:17	3:noise:18	0:coming:19	31:from:20	0:the:21	0:tree:22	322:above:23	0:their:24	0:heads:25	45:jo:26	0:climbed:27	0:up:28	4:to:29	210:what:31	5:the:32	0:noise:33	0:was:34	8:and:35	0:found:36	0:two:37	3:baby:38	0:squirrels:39	47:the:40	0:babies:41	0:were:42	0:alone:43	0:but:44	40:their:45	3:mother:46	3:must:47	9:be:48	27:somewhere:49	24:near:50	21:the:51	0:children:52	0:watched:53	45:and:54	0:waited:55	16:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	31:with:62	8:a:63	0:mouthful:64	0:of:65	0:nuts:66	88:the:67	33:noises:68	287:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	7:eat:76	97:sam:77	0:and:78	0:jo:79	0:smiled:80	43:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	85:with:86	5:their:87	0:mother:88"
47041,747114,"130:sam:0	185:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	36:they:7	19:took:8	3:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	0:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	30:above:23	4:their:24	0:heads:25	39:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	430:what:31	0:the:32	0:noise:33	0:was:34	0:and:35	0:found:36	5:two:37	3:baby:38	0:squirrels:39	45:the:40	0:babies:41	53:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	98:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	0:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	23:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	31:the:67	0:noises:68	0:stopped:69	210:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	53:sam:77	0:and:78	0:jo:79	0:smiled:80	536:knowing:81	45:the:82	4:squirrels:83	0:were:84	0:safe:85	0:with:86	31:their:87	0:mother:88"
47043,747136,"169:sam:0	26:and:1	0:jo:2	50:went:3	4:for:4	0:a:5	0:hike:6	44:they:7	3:took:8	24:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	0:suddenly:14	5:sam:15	41:heard:16	0:a:17	0:noise:18	0:coming:19	3:from:20	0:the:21	23:tree:22	413:above:23	0:their:24	0:heads:25	14:jo:26	3:climbed:27	0:up:28	0:to:29	0:see:30	21:what:31	10:the:32	0:noise:33	0:was:34	5:and:35	0:found:36	31:two:37	0:baby:38	0:squirrels:39	11:the:40	0:babies:41	0:were:42	0:alone:43	39:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	10:the:51	9:children:52	0:watched:53	5:and:54	0:waited:55	35:sure:56	0:enough:57	8:the:58	0:mother:59	103:soon:60	0:returned:61	0:with:62	4:a:63	0:mouthful:64	0:of:65	0:nuts:66	34:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	6:squirrels:73	0:began:74	0:to:75	3:eat:76	7:sam:77	0:and:78	0:jo:79	0:smiled:80	91:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	52:with:86	5:their:87	0:mother:88"
47054,747303,"90:sam:0	0:and:1	0:jo:2	3:went:3	0:for:4	0:a:5	3:hike:6	44:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	39:suddenly:14	26:sam:15	0:heard:16	0:a:17	0:noise:18	18:coming:19	6:from:20	0:the:21	0:tree:22	0:above:23	4:their:24	3:heads:25	146:jo:26	3:climbed:27	0:up:28	0:to:29	0:see:30	7:what:31	0:the:32	0:noise:33	0:was:34	0:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	0:the:40	0:babies:41	0:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	3:somewhere:49	0:near:50	50:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	0:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	76:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76	33:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
47092,747752,"157:sam:0	0:and:1	0:jo:2	0:went:3	5:for:4	0:a:5	0:hike:6	99:they:7	0:took:8	3:a:9	9:path:10	0:through:11	0:the:12	0:woods:13	14:suddenly:14	42:sam:15	3:heard:16	0:a:17	0:noise:18	13:coming:19	3:from:20	0:the:21	0:tree:22	0:above:23	8:their:24	0:heads:25	47:jo:26	0:climbed:27	0:up:28	0:to:29	7:see:30	79:what:31	12:the:32	0:noise:33	519:was:34	0:and:35	37:found:36	4:two:37	0:baby:38	3:squirrels:39	86:the:40	0:babies:41	44:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	4:be:48	3:somewhere:49	24:near:50	0:the:51	3:children:52	0:watched:53	0:and:54	0:waited:55	57:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	62:mouthful:64	0:of:65	0:nuts:66	7:the:67	44:noises:68	53:stopped:69	46:as:70	0:the:71	0:baby:72	102:squirrels:73	15:began:74	211:to:75	0:eat:76	0:sam:77	0:and:78	0:jo:79	13:smiled:80	0:knowing:81	0:the:82	19:squirrels:83	17:were:84	29:safe:85	0:with:86	8:their:87	0:mother:88"
47152,748431,"55:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	3:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	0:suddenly:14	39:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	0:their:24	0:heads:25	3:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	64:what:31	9:the:32	0:noise:33	46:was:34	89:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	4:the:40	0:babies:41	53:were:42	0:alone:43	0:but:44	40:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	4:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	34:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	47:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	28:to:75	3:eat:76	57:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	10:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
47361,750388,"64:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	61:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	28:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	93:above:23	0:their:24	0:heads:25	34:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	27:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	43:the:40	0:babies:41	0:were:42	0:alone:43	24:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	39:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	50:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	46:the:67	0:noises:68	0:stopped:69	26:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	58:sam:77	0:and:78	0:jo:79	0:smiled:80	18:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
47363,750425,"60:sam:0	0:and:1	0:jo:2	9:went:3	0:for:4	0:a:5	0:hike:6	10:they:7	0:took:8	0:a:9	0:path:10	20:through:11	0:the:12	0:woods:13	30:suddenly:14	20:sam:15	0:heard:16	3:a:17	0:noise:18	0:coming:19	0:from:20	602:the:21	3:tree:22	63:above:23	10:their:24	0:heads:25	23:jo:26	0:climbed:27	0:up:28	61:to:29	0:see:30	0:what:31	9:the:32	0:noise:33	61:was:34	12:and:35	0:found:36	25:two:37	0:baby:38	0:squirrels:39	10:the:40	0:babies:41	119:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	0:the:51	0:children:52	48:watched:53	5:and:54	0:waited:55	134:sure:56	154:the:58	7:mother:59	0:soon:60	0:returned:61	0:with:62	70:a:63	128:mouthful:64	0:of:65	0:nuts:66	7:the:67	39:noises:68	0:stopped:69	97:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	6:sam:77	0:and:78	0:jo:79	0:smiled:80	73:knowing:81	61:the:82	0:squirrels:83	0:were:84	0:safe:85	103:with:86	13:their:87	45:mother:88"
47378,750595,"67:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	4:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	41:suddenly:14	0:sam:15	0:heard:16	30:a:17	0:noise:18	0:coming:19	0:from:20	409:the:21	5:tree:22	0:above:23	0:their:24	0:heads:25	48:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	47:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	3:the:40	0:babies:41	56:were:42	31:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	170:near:50	43:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	0:sure:56	0:enough:57	37:the:58	0:mother:59	0:soon:60	0:returned:61	41:with:62	33:a:63	0:mouthful:64	0:of:65	0:nuts:66	37:the:67	0:noises:68	0:stopped:69	0:as:70	4:the:71	0:baby:72	0:squirrels:73	46:began:74	0:to:75	0:eat:76	99:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	3:their:87	0:mother:88"
47388,750666,"68:sam:0	0:and:1	0:jo:2	5:went:3	0:for:4	0:a:5	0:hike:6	45:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	0:suddenly:14	40:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	0:their:24	0:heads:25	40:jo:26	0:climbed:27	3:up:28	0:to:29	0:see:30	0:what:31	109:the:32	0:noise:33	0:was:34	44:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	39:the:40	0:babies:41	0:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	24:be:48	0:somewhere:49	0:near:50	34:the:51	0:children:52	0:watched:53	9:and:54	0:waited:55	39:sure:56	0:enough:57	3:the:58	0:mother:59	0:soon:60	3:returned:61	30:with:62	0:a:63	210:mouthful:64	3:of:65	0:nuts:66	49:the:67	0:noises:68	0:stopped:69	44:as:70	5:the:71	3:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	55:sam:77	0:and:78	0:jo:79	0:smiled:80	4:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
47421,751001,"75:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	35:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	0:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	37:above:23	0:their:24	0:heads:25	34:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	0:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	62:the:40	0:babies:41	0:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	3:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	40:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	24:returned:61	0:with:62	0:a:63	78:mouthful:64	0:of:65	0:nuts:66	31:the:67	0:noises:68	0:stopped:69	4:as:70	0:the:71	0:baby:72	0:squirrels:73	13:began:74	0:to:75	4:eat:76	0:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
47464,751440,"99:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	19:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	3:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	0:their:24	0:heads:25	6:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	77:was:34	0:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	0:the:40	0:babies:41	0:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	66:the:51	9:children:52	0:watched:53	0:and:54	0:waited:55	23:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	4:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	262:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76	0:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	24:were:84	0:safe:85	42:with:86	0:their:87	0:mother:88"
